message_id,detected_object_class,confidence_score,detection_timestamp
87ffebed8552b2db16d9899d5ca59cd7cd6653d89f332cc1d69fcd9bfb84f06e,stop sign,0.3464040458202362,2025-07-19T13:56:21.428422
1681e91deea492894827564b5b65841e8be5796b6f60b134978bf39d08e6eebd,clock,0.35726243257522583,2025-07-19T13:56:21.521104
119d9c3e4320faee6895a42a17ae3c12136e1097a0b8ef930dc794beeb9f448a,bottle,0.9443040490150452,2025-07-19T13:56:21.718097
a3684340a63d2b271cc1d424a163b91de4af28ae5abcaf547105e9846106fd6e,bottle,0.4082721471786499,2025-07-19T13:56:21.822741
c9e45018083b87a8c1301d7b11ac8c8583625541a8889eea08544a0af4194fb0,bottle,0.5791753530502319,2025-07-19T13:56:21.917666
0a54643e0a2b8501a413c482433ef58f4e779394bff41c3cd70a3d47769a1f5f,bottle,0.38477978110313416,2025-07-19T13:56:22.005777
bdc3efd637bc51b064c790b6134474baf1a2f7041bdfbe5e2d554d7dcf626123,bottle,0.5401526689529419,2025-07-19T13:56:22.139414
4264538d051af9141d7cfc6c6cf016774872c2bc55ff4d2466f1651e7dc71fd2,bottle,0.34183791279792786,2025-07-19T13:56:22.230077
36c4dd9b73a3a8114c83818da4a621ee0c9c918a08f55bc1230795f449c2d906,bottle,0.6318299770355225,2025-07-19T13:56:22.312341
05af5e013ec8a0edb839c87c751201dcb803e1c8767e629c86e075d754876610,bottle,0.30643847584724426,2025-07-19T13:56:22.405989
05af5e013ec8a0edb839c87c751201dcb803e1c8767e629c86e075d754876610,book,0.2673909068107605,2025-07-19T13:56:22.406058
f77147af63fc5329b478eb5fdf55781b9d24a518244a91270226965530b86d1d,bottle,0.865142822265625,2025-07-19T13:56:22.580607
d43eac66ef41339f05803dc9c8170c9141275a3d013ea298dd90f2098959cfa5,clock,0.5701457262039185,2025-07-19T13:56:22.760093
cf93f323acffcd7d135415cce2eacfe4afb7de44ae48c6b84306355b3e2b2141,bottle,0.8742707967758179,2025-07-19T13:56:22.880662
440aac0f3320e9e823d86751609dd0c00ccfcd0f852b9ee82f41535c7e6bf07d,clock,0.35726243257522583,2025-07-19T13:56:23.149413
4b25b478109a8746d9def79a3338268e963a07f15d2ace2fc62b904abcaaf730,refrigerator,0.3870829641819,2025-07-19T13:56:23.255078
0973560fb9728871b794286bf9c3e5d39571a1d322b977fc670e3b3c48f2c866,bottle,0.8197529911994934,2025-07-19T13:56:23.345472
4a8518a17436b00a17a6cac308f2614efcc999558b219d7a0a2433a0f47ca449,stop sign,0.34213438630104065,2025-07-19T13:56:23.600961
fc478abb358737808359eb4bbbba28d9146d7476171a48e1f5526abae19ec300,clock,0.407804936170578,2025-07-19T13:56:23.707478
fc478abb358737808359eb4bbbba28d9146d7476171a48e1f5526abae19ec300,carrot,0.33903950452804565,2025-07-19T13:56:23.707543
fc478abb358737808359eb4bbbba28d9146d7476171a48e1f5526abae19ec300,bowl,0.2545956075191498,2025-07-19T13:56:23.707598
220abf6e635d4d7a3dcdedd602b1b7e8c1a2bc3fd20331b27b3f308f4cb5633e,refrigerator,0.25269433856010437,2025-07-19T13:56:23.975030
f2f3a349bd8b463c16e119cda00e27e8567b78794fec1a7647584be5747b1176,scissors,0.589348316192627,2025-07-19T13:56:24.070497
f2f3a349bd8b463c16e119cda00e27e8567b78794fec1a7647584be5747b1176,clock,0.28234416246414185,2025-07-19T13:56:24.070567
539a30d88797f29b7a7b1266a2b859dc1a61c01cb66aec979c065a414ad942ee,bus,0.30974316596984863,2025-07-19T13:56:24.150580
8e9ae4643fbf12698ae943676d3a56bf35f89f980d026fe258104a74232d5166,orange,0.4311235845088959,2025-07-19T13:56:24.223131
8e9ae4643fbf12698ae943676d3a56bf35f89f980d026fe258104a74232d5166,book,0.42525094747543335,2025-07-19T13:56:24.223200
c938e24727476a21f9d166ea970530687d76acc38a90d5e6e6cb2bc9b7221985,bottle,0.6564266681671143,2025-07-19T13:56:24.318762
6b5863adcb4144ac749e0cc02731b1e29d51338ce2bcb28cedf3dc8c821a269e,vase,0.5663723349571228,2025-07-19T13:56:24.416109
65e3fb22b8c1be187a00fb14422329e2ecaca86a4a35d4bcb6ea6492c75ddcad,cell phone,0.548408031463623,2025-07-19T13:56:24.508143
386bf0a8114a41e79bf29a0c2af76828ff5c7f2da3c630fc1030a2ac1610e65b,book,0.2847764194011688,2025-07-19T13:56:24.599179
386bf0a8114a41e79bf29a0c2af76828ff5c7f2da3c630fc1030a2ac1610e65b,bowl,0.2664242684841156,2025-07-19T13:56:24.599246
a408038968365ff0639a9b8e280f4b364f4f77626ff38c4fd1f7445a6f9c1fd6,refrigerator,0.39981165528297424,2025-07-19T13:56:24.685460
cfe7766a641cceaf5b1282c8259f7fb38755153adcb9404f4814a4b8f8db788f,bottle,0.34183791279792786,2025-07-19T13:56:24.864201
34e140e899dbd6c5c25f76fe2cd9dff307ad3531f5298c9e8f35cdc04b818487,bottle,0.5485950112342834,2025-07-19T13:56:24.969432
82d1df175168e41a857bf0e7a3f1885a1085db4ca5d68f570b61733b7805c38c,person,0.4092159569263458,2025-07-19T13:56:25.072617
82d1df175168e41a857bf0e7a3f1885a1085db4ca5d68f570b61733b7805c38c,book,0.3543379604816437,2025-07-19T13:56:25.072716
8d76725938f9ec6fb2570d33d4a7e4b40c9bd39429a38ab462d02e47ddd39bc9,bottle,0.6318299770355225,2025-07-19T13:56:25.154724
4fc2e62a6974e8d912aa039269c9f1ab7828711c652ad2566051a3d80f419460,bottle,0.47511276602745056,2025-07-19T13:56:25.245284
89955fa3ecaa1e8b7657cdb24968e86acf0b59f2710f101e52fbadda23ffb48d,bottle,0.865142822265625,2025-07-19T13:56:25.421503
9227a7fbd9c015c0309f518197031cf7005f1eb966b16278bbdbc5c7b66225c2,bus,0.30974316596984863,2025-07-19T13:56:25.494477
0e33baa316bf3c568b391011c74f4d8a1626145d955a243cbd2db226629343a2,bottle,0.4082721471786499,2025-07-19T13:56:25.596454
70d08a5099da5f471c11df1f78aea4b629e77fa2a51329796d346a7c876d49c2,clock,0.651680052280426,2025-07-19T13:56:25.705103
4f222fc66ea4324af21e4fd2b8b9f1e22fb2603ba0da81cad1569df6cec27621,bottle,0.5791753530502319,2025-07-19T13:56:25.800522
b792e0ded8b19f975c29920cfa5299f6d1e10284bba72ddec949445d52618b4d,cup,0.39085155725479126,2025-07-19T13:56:25.979249
73562701eec025b2bc36c92f3ff6b23c9b8b38c4715f5433840db318117284e3,cell phone,0.548408031463623,2025-07-19T13:56:26.337774
b4b2a3dbf2bb6e3fa859d9cb62de076a7d3cd66978d87cecbf09eac9aa019a4e,book,0.2753831446170807,2025-07-19T13:56:26.439463
955f5a3a5728de544dc043ee0299b1dcdd2041a27d1532d1f1d58f3b433782f9,vase,0.9256117343902588,2025-07-19T13:56:26.515928
6b2cab400f1e9df912b1cd8b05a7bbc1c9a973b7f74f045da1a44a8a1fc462d3,vase,0.7198752164840698,2025-07-19T13:56:26.601740
6b2cab400f1e9df912b1cd8b05a7bbc1c9a973b7f74f045da1a44a8a1fc462d3,refrigerator,0.31529316306114197,2025-07-19T13:56:26.601807
0608b180c1be490edaebc1b95e5b12376a1919f2ab02fa52dfd0023eabd29ad4,bottle,0.7747963666915894,2025-07-19T13:56:26.690813
b5539ec80b2f0f2a6ffbf8272e3fbd7f70f0b912b1799b0c4ac6a53b1af02bf9,bottle,0.6214762330055237,2025-07-19T13:56:26.917072
8bff41987a5d1a784db912b2e98224c310aad96a6beb2a6bc024621512965c6b,bottle,0.42714375257492065,2025-07-19T13:56:27.001650
8bff41987a5d1a784db912b2e98224c310aad96a6beb2a6bc024621512965c6b,tv,0.2955701947212219,2025-07-19T13:56:27.001723
8bff41987a5d1a784db912b2e98224c310aad96a6beb2a6bc024621512965c6b,refrigerator,0.25787219405174255,2025-07-19T13:56:27.001781
34aece4719a2c474a0f1f00a97624d1131d75122a31d86e5b9da5174bdeec681,bottle,0.7860788106918335,2025-07-19T13:56:27.366094
34aece4719a2c474a0f1f00a97624d1131d75122a31d86e5b9da5174bdeec681,vase,0.4042924642562866,2025-07-19T13:56:27.366160
3c710a673d70b451853c9732d0df8f648936be043f1409072dbc2c603cb5a5d6,bottle,0.430280476808548,2025-07-19T13:56:27.454232
3c710a673d70b451853c9732d0df8f648936be043f1409072dbc2c603cb5a5d6,bottle,0.25206977128982544,2025-07-19T13:56:27.454283
aac884a9a0314fdc758a1b8bbec1f2ebf1e7e6ce356c848210854b5c5e03f75c,refrigerator,0.40620720386505127,2025-07-19T13:56:27.549048
e2e5dc5c216e0a012c0dc3822480fb026580ad277d2583ea541f9cbb2e29d97b,cup,0.5868926048278809,2025-07-19T13:56:27.645420
e2e5dc5c216e0a012c0dc3822480fb026580ad277d2583ea541f9cbb2e29d97b,dining table,0.3505166172981262,2025-07-19T13:56:27.645488
e2e5dc5c216e0a012c0dc3822480fb026580ad277d2583ea541f9cbb2e29d97b,cup,0.308674693107605,2025-07-19T13:56:27.645547
d1567c32da22e5d4c437a1df8f46f7f7fd21b0c0e246dd529ae97b1c9097d239,bottle,0.4572095274925232,2025-07-19T13:56:27.745907
864ba66a030493572d99a1ec52e2d1d0bec87f38999d8489b0530b91dba724d9,bottle,0.9443040490150452,2025-07-19T13:56:27.846458
42e7dc84eea75617d7888deafee72f01252cfc5ab39fc1e6d6d20375c9a2b15d,bottle,0.8049418330192566,2025-07-19T13:56:27.939087
579ebccec2481d7e84271d754cbe851c637bd32690de871e1b9f6fcdf062d21d,bottle,0.30647531151771545,2025-07-19T13:56:28.028724
beeb384ef0b2126a487588fb03adcd70493f653f39f3990cdd80f1a302b89de9,bottle,0.4973970949649811,2025-07-19T13:56:28.263101
7ad8d4ac0eeeba6862b1f2cf56b48d35b728cd49650e96786de1cec4c7fd35f6,bus,0.30974316596984863,2025-07-19T13:56:28.334916
cdce8684cd9b2aa1899fd66d4bcf09c8a8ae08e78fdf818372c2a810132ea22b,refrigerator,0.573563814163208,2025-07-19T13:56:28.424739
c18080c4d60d7dbbffcb563a4b8de491e79a74a2bc67cc7ad0d5f9668e45c0e0,refrigerator,0.43422451615333557,2025-07-19T13:56:28.516201
e22fdc7423f02851e49bc9ded6158f5505af560714f52ff481833f7a23ffbd91,bottle,0.8197529911994934,2025-07-19T13:56:28.605591
594da107a5b48d4b5de8ee26dc08bb799c0298d71b38f802f04b85aa5f52b6a1,stop sign,0.34213438630104065,2025-07-19T13:56:28.854140
163d4eef4162ce882a260897107d6ec6d7321e82efe153e523c753b13b4407ea,clock,0.407804936170578,2025-07-19T13:56:28.958853
163d4eef4162ce882a260897107d6ec6d7321e82efe153e523c753b13b4407ea,carrot,0.33903950452804565,2025-07-19T13:56:28.958922
163d4eef4162ce882a260897107d6ec6d7321e82efe153e523c753b13b4407ea,bowl,0.2545956075191498,2025-07-19T13:56:28.958977
91e33c52f09be04640c3bf64a5e713c0d5371220027be6206e11da20dfc609f2,bottle,0.2876703441143036,2025-07-19T13:56:29.233471
2018179aa81fce07ce8d031e89cf98c9de749eed22f307da7967e39134199215,stop sign,0.3464040458202362,2025-07-19T13:56:29.335759
9b5e644634b0660dc751ac64418e8ac3f3d28f6f687ef59dd8f7f51cee7ab8c2,stop sign,0.34213438630104065,2025-07-19T13:56:30.041716
ab53838ede6a5dbf67ece0d6e8be06aecd9ed63758e0f7db64f10b544fc4bfc5,clock,0.407804936170578,2025-07-19T13:56:30.149947
ab53838ede6a5dbf67ece0d6e8be06aecd9ed63758e0f7db64f10b544fc4bfc5,carrot,0.33903950452804565,2025-07-19T13:56:30.150013
ab53838ede6a5dbf67ece0d6e8be06aecd9ed63758e0f7db64f10b544fc4bfc5,bowl,0.2545956075191498,2025-07-19T13:56:30.150068
0f911df85fb645d83f566a8bfe0d1b6231f88577eab85a2362dc016d18bce5fe,refrigerator,0.25269433856010437,2025-07-19T13:56:30.422975
fbc275f6358260cbbef6003f49d48c143b229635de14a8461c501a71dbef5a34,scissors,0.589348316192627,2025-07-19T13:56:30.519717
fbc275f6358260cbbef6003f49d48c143b229635de14a8461c501a71dbef5a34,clock,0.28234416246414185,2025-07-19T13:56:30.519783
beb8f71f8a814e3b0ea70035ad4c307a0ae1c388bc7d362a135cf2d402b03162,pizza,0.629840612411499,2025-07-19T13:56:30.706731
ac8f2858b2f00d49e4292379b28bcfc50428927ee949fc9b424d475794a50372,bottle,0.865142822265625,2025-07-19T13:56:30.797554
bcbd60a45233160c0433e37b5f6117d02c33772767e03ee1047ad0a665ba8311,clock,0.5701457262039185,2025-07-19T13:56:30.975001
3b07accfecd1637a3e0a693470115a66f0be663a9595c1308c99ee9650043371,bottle,0.8742707967758179,2025-07-19T13:56:31.113389
19fb0f988fcac35570021f5451b51002f8047010da8772efb2fb73a7c2752aae,refrigerator,0.4547847807407379,2025-07-19T13:56:31.300032
62df31764b5b61d077d7a0d2ce9be142c9ad6d1351d7c7a960007f8d50ee9d2f,person,0.7029260993003845,2025-07-19T13:56:31.418457
a41eadd8c09693e7de49021de98c27366032035c2ca203d5e4c8f08f69fcd9ab,stop sign,0.3464040458202362,2025-07-19T13:56:31.609793
9b1f04ba302e82e7cbd0d3871a3beefefac1aaa28f047437fd054c1f7ea96018,pizza,0.629840612411499,2025-07-19T13:56:31.824676
7659aabe68930df244539eb7b48d89c10f36cabb0ebe1ed887a67e1b92006402,refrigerator,0.573563814163208,2025-07-19T13:56:32.112904
14edb1ca0088e82792f12b22483bc7d60f217a80a9a7d27a8062fd4716d6d2e6,refrigerator,0.43422451615333557,2025-07-19T13:56:32.222977
a05414e0498276e6f1fcd0d73817d2bfd0e5060442128bf9f2ff1f5a3ec2c16d,bus,0.30974316596984863,2025-07-19T13:56:32.298427
24846000c50b7e25e7a57c3c6993aed2db09d5cee3be8c3347736621f92dc89d,skateboard,0.34835439920425415,2025-07-19T13:56:32.496411
24846000c50b7e25e7a57c3c6993aed2db09d5cee3be8c3347736621f92dc89d,bottle,0.3010421395301819,2025-07-19T13:56:32.496480
3e14bf48f3504b805e7e83fc4c72b4c91c709815b952cf82c9ba7f9de17f39db,stop sign,0.3464040458202362,2025-07-19T13:56:32.701843
8a130a4f9d2e7b53711845cd7f8fc8901e82d09747e28bdc1ba97577f4d0373d,refrigerator,0.573563814163208,2025-07-19T13:56:33.316803
433e7947b29e96e66a3abac962acfd4481c3861e7c5fecd834afc625d244c70f,refrigerator,0.43422451615333557,2025-07-19T13:56:33.455295
8b90f029d6c33b3309e96145ace0abb043a14f5c0a9a03597aab4063fa0a408d,bus,0.30974316596984863,2025-07-19T13:56:33.553766
ed16cb0d5b452517c364144d1098c3f8737fbb405ef6b6148aaf7344caebd144,skateboard,0.34835439920425415,2025-07-19T13:56:33.817556
ed16cb0d5b452517c364144d1098c3f8737fbb405ef6b6148aaf7344caebd144,bottle,0.3010421395301819,2025-07-19T13:56:33.817631
fc99343098d76714639fca7b49872b48f98a5302bdbc640b86cd57df30b6e863,person,0.3759165108203888,2025-07-19T13:56:34.168254
e452602faee5363dd8af0101eef81b8b4330b49c9d23898fb19d624c6860fd7c,bottle,0.4572095274925232,2025-07-19T13:56:34.512858
01da1efb05b92759256837348cf86594fe40bcdc4de72718f0241620bbab0bf0,bottle,0.9443040490150452,2025-07-19T13:56:34.605063
434109d7f2659015325f253ee70f53d03a6cdd45b0cf5a6190e37da93b914bfd,bottle,0.8049418330192566,2025-07-19T13:56:34.688722
f1ccd43aea2650e1cf303f1a57b2e2e2fd5fa9f95d05dab7566e301e18c57497,bottle,0.4973970949649811,2025-07-19T13:56:34.935688
8431eff7954bd3fab939a603b28db66b1cea9ed92791dd74e977373c4bedbce2,stop sign,0.3464040458202362,2025-07-19T13:56:35.047037
d5e4fcb8a917126ed99525666c208abc175d40acc026299eba27774f0f9804d9,bus,0.30974316596984863,2025-07-19T13:56:35.226878
9550619b903b9ee717a74cd447ac8e8c7b3a9a46dcb26840baafd2dd9ea11ff9,skateboard,0.34835439920425415,2025-07-19T13:56:35.317713
9550619b903b9ee717a74cd447ac8e8c7b3a9a46dcb26840baafd2dd9ea11ff9,bottle,0.3010421395301819,2025-07-19T13:56:35.317797
22457442f14dde0462c35293e9af970ec77379056ba401c32990ec20f2bbf102,clock,0.5701457262039185,2025-07-19T13:56:35.511426
ebc5fccca45442ae227be7e1c1bba12895b49d2caf7045950f2d50a871a2f2ab,bottle,0.8742707967758179,2025-07-19T13:56:35.643801
6eeaeb7887e2d5cd788158b4b6544bed63b31e9ac883f6a431b1142d3c015895,bottle,0.8197529911994934,2025-07-19T13:56:35.945027
32c07f9370131814898751d4375fa66a929b1001bed77f027d95af1d2ce8ae89,stop sign,0.34213438630104065,2025-07-19T13:56:36.121175
448ff746d41deb7befcec2f87fb5cb1c4c324ff8da7efeb8bfccec7938babcd6,clock,0.407804936170578,2025-07-19T13:56:36.224732
448ff746d41deb7befcec2f87fb5cb1c4c324ff8da7efeb8bfccec7938babcd6,carrot,0.33903950452804565,2025-07-19T13:56:36.224802
448ff746d41deb7befcec2f87fb5cb1c4c324ff8da7efeb8bfccec7938babcd6,bowl,0.2545956075191498,2025-07-19T13:56:36.224859
34228c0310f56ea5534907256092faafc2ebb08414627cfc25de9db9fe63a066,refrigerator,0.25269433856010437,2025-07-19T13:56:36.500585
5090757afec16cd72b77276cd903d218ad6b15fe40947ce29660bf1d63831464,scissors,0.589348316192627,2025-07-19T13:56:36.596770
5090757afec16cd72b77276cd903d218ad6b15fe40947ce29660bf1d63831464,clock,0.28234416246414185,2025-07-19T13:56:36.596835
9e72a285e27449b2987081e726268dc197f670cbdd82d188b395c2992535fd3c,orange,0.4311235845088959,2025-07-19T13:56:36.666918
9e72a285e27449b2987081e726268dc197f670cbdd82d188b395c2992535fd3c,book,0.42525094747543335,2025-07-19T13:56:36.666969
6690fa0d25be6260fa54d98b88fc01b941b69c02f398fc6193bf5127183eb859,bottle,0.6564266681671143,2025-07-19T13:56:36.754319
3eb0b2d7e4ac0dfc208f173f40e6222d25f1b68e2a82a71bcbc698b7f3fcb452,vase,0.5663723349571228,2025-07-19T13:56:36.849513
02c50a322d81f4f95a87f76e7fe001ef9f549dcdf999a704955826f59aa29e89,refrigerator,0.39981165528297424,2025-07-19T13:56:36.938478
f942692b6b2fd70c38ca99eff23c66c20c296d8c8791269c80e461fa26f586cb,bottle,0.34183791279792786,2025-07-19T13:56:37.117228
16fc0b24baa39cfa3022ac94adc9c2848fcce7872bfef755d0e9517a0ad83c7b,bottle,0.5485950112342834,2025-07-19T13:56:37.221227
ca628f8b4103d624215b3dd8ea5792c4cf093387a5b43f528efcc1ec4d70aa14,person,0.4092159569263458,2025-07-19T13:56:37.322063
ca628f8b4103d624215b3dd8ea5792c4cf093387a5b43f528efcc1ec4d70aa14,book,0.3543379604816437,2025-07-19T13:56:37.322132
27bcee39d72c1ada5f2fbd3298eaa396ee5e85dc826628cc2b993bd313853bf2,bottle,0.6318299770355225,2025-07-19T13:56:37.408172
28b84e22319e633131e9d0b3374d90a9ff08fc4fe3a089d118da80b2e2e9a326,bottle,0.47511276602745056,2025-07-19T13:56:37.499783
3c7d83b55a7fc7e0232818b9ed18e5a4029073e9f2268656c6d7c7e3c00d1f5d,bottle,0.6888158917427063,2025-07-19T13:56:37.580908
eca76b72b729f5c87dd466277f11dadd5574c312b8cace13d28e046c1a55f330,scissors,0.589348316192627,2025-07-19T13:56:37.674534
eca76b72b729f5c87dd466277f11dadd5574c312b8cace13d28e046c1a55f330,clock,0.28234416246414185,2025-07-19T13:56:37.674607
4753629c21e0c808c99f8373363598a1788cf931231b4ab81a4bf15190cea71e,bottle,0.7860788106918335,2025-07-19T13:56:37.751450
4753629c21e0c808c99f8373363598a1788cf931231b4ab81a4bf15190cea71e,vase,0.4042924642562866,2025-07-19T13:56:37.751506
cc8f1f612ace0d9cc8e81d7dbf4d369f461b2adfd63386cb68d608bd009a12b8,person,0.3759165108203888,2025-07-19T13:56:38.112094
55046bcf49dbd4b4a888e39bf9c066a59df1470525faae9a14b1bf68112cd7ea,orange,0.4311235845088959,2025-07-19T13:56:38.364658
55046bcf49dbd4b4a888e39bf9c066a59df1470525faae9a14b1bf68112cd7ea,book,0.42525094747543335,2025-07-19T13:56:38.364723
7e52b62e314ac25103c26a36df614ddbbf76c9ab70573814ed199b5e773e2818,vase,0.9256117343902588,2025-07-19T13:56:38.442911
1b3f3b06020faa50c1da969abe65cd94fc1f6e04cdffd2a124f20a9d89639b0d,vase,0.7198752164840698,2025-07-19T13:56:38.531668
1b3f3b06020faa50c1da969abe65cd94fc1f6e04cdffd2a124f20a9d89639b0d,refrigerator,0.31529316306114197,2025-07-19T13:56:38.531735
bc08f91fe8ce8f090201ce426d7eb0c3d2f602c848682ceaabcf6cd07d240a60,bottle,0.7747963666915894,2025-07-19T13:56:38.620637
5d2028a3af5fc479de93edc820bab4f51f0ae4169d45df11c1fbc426e8e41eb6,bottle,0.6214762330055237,2025-07-19T13:56:38.850013
bf93f3954e40bff34e012cbe90ae4751b8c9e3f03023d22172d3d3ce85826968,bottle,0.865142822265625,2025-07-19T13:56:38.940358
c5dd4f067c726e6ed1629a76444332091c672869e5b47f358851fa56c1a20204,bottle,0.5791753530502319,2025-07-19T13:56:39.030183
3ec22fc8bdf44c806eb34bc202b7b3be068b05e6766737eaedbf6526251aaa47,bottle,0.2876703441143036,2025-07-19T13:56:39.118600
9a0623677b5878583c61a43f3265808c185299dd46094bdee8de5d077a0ed806,pizza,0.629840612411499,2025-07-19T13:56:39.215191
2618d1e4754592f06417a240f5b0ea412c7cf3af0d777967e562d1ccc4024962,cake,0.6315664052963257,2025-07-19T13:56:39.308564
0bf6296456805e8f58a3598205ca6949af577f8f72a237adf2378c3c2dd236c5,cup,0.5868926048278809,2025-07-19T13:56:39.577469
0bf6296456805e8f58a3598205ca6949af577f8f72a237adf2378c3c2dd236c5,dining table,0.3505166172981262,2025-07-19T13:56:39.577535
0bf6296456805e8f58a3598205ca6949af577f8f72a237adf2378c3c2dd236c5,cup,0.308674693107605,2025-07-19T13:56:39.577591
64df5b022c330358938dd033762f63ed7e6119cdaecc71b1533944be09b37eed,cup,0.5256265997886658,2025-07-19T13:56:39.661267
cf03dbc356a7f42fce1eb17f0271329fcbdc2b12cd8e549f9bc9c31ea75e6dba,bottle,0.6564266681671143,2025-07-19T13:56:39.751509
c5d2becbe320f34413eb99e11a875bf677e79e4f06d8c5fd16934f09fe882514,book,0.2753831446170807,2025-07-19T13:56:39.857374
85c0e1fccca5206323201646a6d6488f8278ff2d56d4e731a6a1dffd1d50499c,vase,0.5663723349571228,2025-07-19T13:56:39.948299
98ff2c397d0e93538a72109573dfefd02906b225ec6ac4cfca842deb8f2c6502,person,0.3759165108203888,2025-07-19T13:56:40.125569
06241ad7676fd1390f27a6eb82d3f9c6d975130eceadb055830d34d9a2bc9e69,bottle,0.8049418330192566,2025-07-19T13:56:40.216991
2503f9b705aa6dbcad179468d8df600ad40b2ebbde25a4c455274e956d8bb749,bottle,0.5791753530502319,2025-07-19T13:56:40.415396
a36f193b8cd4ae634ccbd4931e9b0f8d733c60a917814e35139678855cb7b52a,bottle,0.4572095274925232,2025-07-19T13:56:40.507856
ae91d5d40a0cb651490f4dd6155a372d653e7c4b11e0f372bba887a8e2111a43,bottle,0.4082721471786499,2025-07-19T13:56:40.608112
8419009b2d525c48db62a00044054610e5cdfce4b39125728baecbab9cee4b58,bottle,0.9443040490150452,2025-07-19T13:56:40.801909
1a3a884b7365f0e03a8e3cfae014a78879e878f64a0f124f6dafdc90cf9f2014,bottle,0.4973970949649811,2025-07-19T13:56:41.023946
08effa2deae005a7d0316c05283f752d8f9b65c3fc5873f21f6ffafd797845f0,bottle,0.47511276602745056,2025-07-19T13:56:41.287852
845d9c32310eb38be9b51a9773d8b02fe14c67581b29e3483df96554ac69d3b3,orange,0.4311235845088959,2025-07-19T13:56:41.370146
845d9c32310eb38be9b51a9773d8b02fe14c67581b29e3483df96554ac69d3b3,book,0.42525094747543335,2025-07-19T13:56:41.370246
bb22ea28c49c2a1ed05588a6dab8052ef0d7414bee4941f76983d9a7c7d24a08,bottle,0.6564266681671143,2025-07-19T13:56:41.478035
c3aa54b670f5a5a3f829975c6f44f12ac7a48251436996bfde3861737be56609,vase,0.5663723349571228,2025-07-19T13:56:41.579698
7d4fad88f7aca8e3bca620cf6840743113135e7a942bcebe33ad40a287f828fd,refrigerator,0.39981165528297424,2025-07-19T13:56:41.683612
7b1b4c446b6191c5b0890a2fe28475f032b18532fb42c6d27ae386e009ce7c03,bottle,0.34183791279792786,2025-07-19T13:56:41.868063
e8b96fc590b62fc395f2bacc0b63240b25aff2be9c0f8137b35ce00823668dd1,bottle,0.5485950112342834,2025-07-19T13:56:41.972907
7c4d82032055f52fc6867b03b7167674642d50151152c0c24800c83e98ccf215,person,0.4092159569263458,2025-07-19T13:56:42.092894
7c4d82032055f52fc6867b03b7167674642d50151152c0c24800c83e98ccf215,book,0.3543379604816437,2025-07-19T13:56:42.092980
c8a0d7388fcd2bd039ff5d2f84e477f486fc06e4491d28a7a399ef32f931c001,bottle,0.6318299770355225,2025-07-19T13:56:42.184986
4a26d2e47a727f9d49102c3e46e91c88401867e3a836ca96694e295b971d763d,bottle,0.6888158917427063,2025-07-19T13:56:42.276645
dcc61ca4995f9175040fac872c8671ca025f30aa07ef7409342f4e4e4df0bfe4,scissors,0.589348316192627,2025-07-19T13:56:42.393870
dcc61ca4995f9175040fac872c8671ca025f30aa07ef7409342f4e4e4df0bfe4,clock,0.28234416246414185,2025-07-19T13:56:42.393958
75e13d77ba00182ed5dcb3caae1004b0f3e08b481baf3e17b0ea61759bfa053e,bottle,0.7860788106918335,2025-07-19T13:56:42.478672
75e13d77ba00182ed5dcb3caae1004b0f3e08b481baf3e17b0ea61759bfa053e,vase,0.4042924642562866,2025-07-19T13:56:42.478741
5b077eaeed520fe472f2c3069a0014bea754de4995270765e2a72f933da06b5a,bottle,0.865142822265625,2025-07-19T13:56:42.877968
6a1033427029ba929755bf58a9a0f2eaa96b6f2505770ddb72dbe745b8379d03,bottle,0.8197529911994934,2025-07-19T13:56:42.985567
bc76f08e855f3d5036a278fc1a12dca8a2452981d4baec93bb037e659600af7c,stop sign,0.34213438630104065,2025-07-19T13:56:43.177563
7ac594978148738926b665de7b0d89cfa14828140166646353e11de9694c52e7,clock,0.407804936170578,2025-07-19T13:56:43.295559
7ac594978148738926b665de7b0d89cfa14828140166646353e11de9694c52e7,carrot,0.33903950452804565,2025-07-19T13:56:43.295628
7ac594978148738926b665de7b0d89cfa14828140166646353e11de9694c52e7,bowl,0.2545956075191498,2025-07-19T13:56:43.295683
a4ca0b4509d82cf00fcd6c4037882806c6521cbeaeca1b9a53c0d7ce0a177b80,person,0.7029260993003845,2025-07-19T13:56:43.585004
d2a41a469feb67af1f12c5284f798fe4d62b92308ddd1c78960fbbc94d8f3bdb,stop sign,0.3464040458202362,2025-07-19T13:56:43.688076
d85401ce7e8b426f8cd0cbd9853e2bf576f90ed8dae8c307e7fa092d102429a6,pizza,0.629840612411499,2025-07-19T13:56:43.783978
3de56df058e06570a64a55dfd7a1344ccdc84220182a4481c764d09c9677d6c6,refrigerator,0.573563814163208,2025-07-19T13:56:43.880893
297a9ed6d7686fb7ffad04cc1fbce42e37e2df19dabc9cbb5d13f6af6b1d8a35,refrigerator,0.43422451615333557,2025-07-19T13:56:43.988505
77dd2af676c3830f2531475b49733bbf12245843361766476c58d849113cc014,skateboard,0.34835439920425415,2025-07-19T13:56:44.159218
77dd2af676c3830f2531475b49733bbf12245843361766476c58d849113cc014,bottle,0.3010421395301819,2025-07-19T13:56:44.159286
d1f5736af3058ed9102aabad1771257d530c9635cbdc32c7a1f2853189ffb253,bottle,0.42714375257492065,2025-07-19T13:56:44.558756
